question,options,correct,llm_answer
"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.","['A)500', 'B)600', 'C)750', 'D)800', 'E)900']",E,"Instruction: You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars. options: A)500, B)600, C)750, D)800, E)900
Output: 
Let the cost of one soda be x cents and the cost of one energy bar be y cents.
Then,
x + 2y = 150
x + 3y = 300
Solving these equations, we get x = 50 and y = 50.
So, the cost of six sodas and seven bars is 6(50) + 7(50) = 500 cents.
Answer: A. 500
Explanation:
Let the cost of one soda be x cents and the cost of one energy bar be y cents.
Then,
x + 2y = 150
x + 3y = 300
Solving these equations, we get x = 50 and y = 50.
So, the cost of six sodas and seven bars is 6(50) + 7(50) = 500 cents.
Answer: A. 500
Explanation:
Let the cost of one soda be x cents and the cost of one energy bar be y cents.
Then,
x + 2y = 150
x + 3y = 300
Solving these equations, we get x = 50 and y = 50.
So, the cost of six sodas and seven bars is 6"
Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,"['A)74453', 'B)64543', 'C)74325', 'D)65000', 'E)97656']",D,"Instruction: Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct? options: A)74453, B)64543, C)74325, D)65000, E)97656
Output: 
2 letters followed by 2 no's
2 letters + 2 no's = 4 letters
4 letters = 4!
4! = 4 x 3 x 2 x 1 = 24
24 letters = 24!
24! = 24 x 23 x 22 x 21 x 20 x 19 x 18 x 17 x 16 x 15 x 14 x 13 x 12 x 11 x 10 x 9 x 8 x 7 x 6 x 5 x 4 x 3 x 2 x 1 = 24
24 letters = 24!
24! = 24 x 23 x 22 x 21 x 20 x 19 x 18 x 17 x 16 x 15 x 14 x 13 x 12 x 11 x 10 x 9 x 8 x 7 x 6 x 5 x 4 x 3 x 2 x 1 = 24
24 letters = 24!
24! = 24 x 23 x 22 x 21 x 20 x 19 x 18 x 17 x 16 x 15 x 14 x 13 x 12 x 11 x 10 x 9 x 8 x 7 x 6 x 5 x 4 x 3 x 2 x 1 = 24
24 letters = 24!
24! = 24 x 23 x 22 x 21 x 20 x 19 x 18 x 17 x 16 x 15 x 14 x 13 x 12 x"
"Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?","['A)20%', 'B)40%', 'C)50%', 'D)65%', 'E)75%']",D,"Instruction: Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year? options: A)20%, B)40%, C)50%, D)65%, E)75%
Output: 
Let the population of the city in one year be x.
Then, the population of the city in two years will be x + 10% of x = x + 0.1x = 1.1x.
The population of the city in one year is x = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x/1.1 = x"
"A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum?","['A)36 grams', 'B)40 grams', 'C)42 grams', 'D)48 grams', 'E)50 grams']",B,"Instruction: A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum? options: A)36 grams, B)40 grams, C)42 grams, D)48 grams, E)50 grams
Output: 
Let the weight of the coin be x grams.
Then, the volume of aluminum in the alloy is (2x/15) x 15 = 2x/75 cubic mm.
The volume of silver in the alloy is (x/30) x 15 = x/450 cubic mm.
The weight of the coin is x = 30 grams.
The weight of the coin measuring 1 x 30 mm made of pure aluminum is (2x/75) x 30 = 2x/225 grams.
Answer: Option E.
The weight of the coin measuring 1 x 30 mm made of pure aluminum is 2x/225 grams.
Answer: Option E.
The weight of the coin measuring 1 x 30 mm made of pure aluminum is 2x/225 grams.
Answer: Option E.
The weight of the coin measuring 1 x 30 mm made of pure aluminum is 2x/225 grams.
Answer: Option E.
The weight of the coin measuring 1 x 30 mm made of pure aluminum is 2x/225 grams.
Answer: Option E.
The weight of the coin measuring 1 x 30 mm made of pure aluminum is 2x/225 grams.
Answer: Option E."
A paper is in a square form whose one side is 20 cm. Two semi circles are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper?,"['A)8.75', 'B)8.79', 'C)8.75', 'D)8.71', 'E)8.72']",C,"Instruction: A paper is in a square form whose one side is 20 cm. Two semi circles are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper? options: A)8.75, B)8.79, C)8.75, D)8.71, E)8.72
Output: 
Let the side of the square be x.
Then, the area of the square is x^2.
Let the diameter of the circle be y.
Then, the area of the circle is (y/2)^2.
The area of the remaining paper is x^2 - y^2.
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^2 - y^2
= x^"
A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together.,"['A)20 min', 'B)22 min', 'C)23 min', 'D)21 min', 'E)20 min']",D,"Instruction: A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together. options: A)20 min, B)22 min, C)23 min, D)21 min, E)20 min
Output: 
1/40 + 1/45 = 1/x
x = 20 min
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer: A.
Answer:"
"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?","['A)50', 'B)70', 'C)75', 'D)100', 'E)125']",C,"Instruction: All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm? options: A)50, B)70, C)75, D)100, E)125
Output: 
Let the number of files infected by a virus be x.
Then the number of files infected by a worm is 2.5x.
The total number of files infected by both a virus and a worm is x + 2.5x = 3.5x.
The number of files that were not infected by a virus is 250 - 50 = 200.
The number of files that were not infected by a worm is 200 - 2.5x.
The answer is D.
Answer: D.
Explanation:
The number of files that were not infected by a virus is 200.
The number of files that were not infected by a worm is 200 - 2.5x.
The answer is D.
Answer: D.
Explanation:
The number of files that were not infected by a virus is 200.
The number of files that were not infected by a worm is 200 - 2.5x.
The answer is D.
Answer: D.
Explanation:
The number of files that were not infected by a virus is 200.
The number of files that were not infected by a worm is 200 - 2.5x.
The"
"Two ants are moving from their farms towards each other. Ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in cm) that ant A travels until meeting ant B?","['A)45', 'B)48', 'C)51', 'D)54', 'E)57']",A,"Instruction: Two ants are moving from their farms towards each other. Ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in cm) that ant A travels until meeting ant B? options: A)45, B)48, C)51, D)54, E)57
Output: 
Distance = Speed x Time
Time = 75/9 = 8.33 hours
Distance = 9 x 8.33 = 75
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
Answer: D. 54
"
A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?,"['A)15', 'B)24', 'C)25', 'D)40', 'E)52']",D,"Instruction: A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000? options: A)15, B)24, C)25, D)40, E)52
Output: 
Let x be the number of sales.
Then, 250x = 1000
x = 4
Answer: D.
Answer: 40.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D.
Answer: D."
"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?","['A)20%', 'B)28%', 'C)36%', 'D)40%', 'E)42%']",B,"Instruction: The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost? options: A)20%, B)28%, C)36%, D)40%, E)42%
Output: 
Let the original retail price be x
Then, the wholesale price is (x-60)/100
The selling price is (x-20)/100
Selling price = x-20
Selling price = x-60
Selling price = x-100
Selling price = x-100
Selling price = x
x = 100
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120
x = 120"
